dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1950-12-01,0.215,0.196,Rhode Island,United States
1951-01-01,-0.0460000000000002,0.41,Rhode Island,United States
1951-02-01,0.2429999999999999,0.271,Rhode Island,United States
1951-03-01,2.967,0.239,Rhode Island,United States
1951-04-01,8.617,0.25,Rhode Island,United States
1951-05-01,13.83,0.313,Rhode Island,United States
1951-06-01,17.679000000000002,0.522,Rhode Island,United States
1951-07-01,21.544,0.359,Rhode Island,United States
1951-08-01,20.428,0.187,Rhode Island,United States
1951-09-01,17.217,0.439,Rhode Island,United States
1951-10-01,12.115,0.21,Rhode Island,United States
1951-11-01,4.436,0.285,Rhode Island,United States
1951-12-01,0.76,0.334,Rhode Island,United States
1952-01-01,-0.2850000000000001,0.14,Rhode Island,United States
1952-02-01,-0.4280000000000001,0.147,Rhode Island,United States
1952-03-01,1.914,0.115,Rhode Island,United States
1952-04-01,9.223,0.214,Rhode Island,United States
1952-05-01,12.557,0.212,Rhode Island,United States
1952-06-01,19.596,0.175,Rhode Island,United States
1952-07-01,23.282,0.2,Rhode Island,United States
1952-08-01,21.082,0.205,Rhode Island,United States
1952-09-01,17.515,0.146,Rhode Island,United States
1952-10-01,10.228,0.228,Rhode Island,United States
1952-11-01,6.353,0.145,Rhode Island,United States
1952-12-01,1.206,0.191,Rhode Island,United States
1953-01-01,0.6389999999999998,0.165,Rhode Island,United States
1953-02-01,1.025,0.156,Rhode Island,United States
1953-03-01,3.502,0.171,Rhode Island,United States
1953-04-01,8.255,0.216,Rhode Island,United States
1953-05-01,14.311,0.24,Rhode Island,United States
1953-06-01,19.085,0.253,Rhode Island,United States
1953-07-01,21.423,0.193,Rhode Island,United States
1953-08-01,20.532,0.212,Rhode Island,United States
1953-09-01,17.898,0.1669999999999999,Rhode Island,United States
1953-10-01,12.295,0.12,Rhode Island,United States
1953-11-01,7.473000000000001,0.165,Rhode Island,United States
1953-12-01,3.1210000000000004,0.238,Rhode Island,United States
1954-01-01,-3.3080000000000003,0.333,Rhode Island,United States
1954-02-01,1.7599999999999998,0.3,Rhode Island,United States
1954-03-01,2.882,0.181,Rhode Island,United States
1954-04-01,8.514,0.299,Rhode Island,United States
1954-05-01,12.371,0.232,Rhode Island,United States
1954-06-01,18.491,0.208,Rhode Island,United States
1954-07-01,20.637,0.259,Rhode Island,United States
1954-08-01,19.498,0.184,Rhode Island,United States
1954-09-01,16.257,0.221,Rhode Island,United States
1954-10-01,13.58,0.178,Rhode Island,United States
1954-11-01,5.981,0.185,Rhode Island,United States
1954-12-01,0.4029999999999999,0.26,Rhode Island,United States
1955-01-01,-2.795,0.283,Rhode Island,United States
1955-02-01,-0.8180000000000001,0.335,Rhode Island,United States
1955-03-01,2.268,0.195,Rhode Island,United States
1955-04-01,8.603,0.227,Rhode Island,United States
1955-05-01,15.015,0.306,Rhode Island,United States
1955-06-01,17.736,0.238,Rhode Island,United States
1955-07-01,23.611,0.223,Rhode Island,United States
1955-08-01,22.62,0.29,Rhode Island,United States
1955-09-01,16.758,0.186,Rhode Island,United States
1955-10-01,12.222,0.151,Rhode Island,United States
1955-11-01,5.039,0.283,Rhode Island,United States
1955-12-01,-3.643,0.246,Rhode Island,United States
1956-01-01,-1.578,0.317,Rhode Island,United States
1956-02-01,-0.341,0.222,Rhode Island,United States
1956-03-01,-0.149,0.337,Rhode Island,United States
1956-04-01,5.646,0.21,Rhode Island,United States
1956-05-01,11.38,0.292,Rhode Island,United States
1956-06-01,18.906,0.148,Rhode Island,United States
1956-07-01,20.035,0.132,Rhode Island,United States
1956-08-01,20.506,0.158,Rhode Island,United States
1956-09-01,15.342,0.144,Rhode Island,United States
1956-10-01,11.448,0.252,Rhode Island,United States
1956-11-01,6.415,0.293,Rhode Island,United States
1956-12-01,2.018,0.304,Rhode Island,United States
1957-01-01,-5.2410000000000005,0.33,Rhode Island,United States
1957-02-01,0.4590000000000001,0.285,Rhode Island,United States
1957-03-01,3.029,0.249,Rhode Island,United States
1957-04-01,8.857000000000001,0.399,Rhode Island,United States
1957-05-01,13.837,0.298,Rhode Island,United States
1957-06-01,20.228,0.477,Rhode Island,United States
1957-07-01,21.25500000000001,0.392,Rhode Island,United States
1957-08-01,19.428,0.659,Rhode Island,United States
1957-09-01,17.76,0.409,Rhode Island,United States
1957-10-01,11.015,0.3720000000000001,Rhode Island,United States
1957-11-01,7.428999999999999,0.233,Rhode Island,United States
1957-12-01,3.006,0.267,Rhode Island,United States
1958-01-01,-1.7070000000000003,0.349,Rhode Island,United States
1958-02-01,-4.6,0.247,Rhode Island,United States
1958-03-01,2.857,0.1689999999999999,Rhode Island,United States
1958-04-01,8.290000000000001,0.253,Rhode Island,United States
1958-05-01,11.948,0.366,Rhode Island,United States
1958-06-01,16.125999999999998,0.487,Rhode Island,United States
1958-07-01,21.402,0.46,Rhode Island,United States
1958-08-01,20.685,0.455,Rhode Island,United States
1958-09-01,16.835,0.345,Rhode Island,United States
1958-10-01,10.517,0.3,Rhode Island,United States
1958-11-01,6.814,0.147,Rhode Island,United States
1958-12-01,-4.152,0.26,Rhode Island,United States
1959-01-01,-2.64,0.398,Rhode Island,United States
1959-02-01,-3.2460000000000004,0.231,Rhode Island,United States
1959-03-01,1.758,0.267,Rhode Island,United States
1959-04-01,8.476,0.396,Rhode Island,United States
1959-05-01,15.152,0.326,Rhode Island,United States
1959-06-01,17.968999999999994,0.225,Rhode Island,United States
1959-07-01,21.847,0.395,Rhode Island,United States
1959-08-01,22.186,0.355,Rhode Island,United States
1959-09-01,18.88,0.272,Rhode Island,United States
1959-10-01,12.276,0.304,Rhode Island,United States
1959-11-01,6.244,0.325,Rhode Island,United States
1959-12-01,1.273,0.251,Rhode Island,United States
1960-01-01,-1.646,0.198,Rhode Island,United States
1960-02-01,0.7060000000000004,0.318,Rhode Island,United States
1960-03-01,-1.2200000000000002,0.166,Rhode Island,United States
1960-04-01,8.746,0.391,Rhode Island,United States
1960-05-01,14.154000000000002,0.4370000000000001,Rhode Island,United States
1960-06-01,18.689,0.338,Rhode Island,United States
1960-07-01,20.521,0.209,Rhode Island,United States
1960-08-01,20.718000000000004,0.47,Rhode Island,United States
1960-09-01,16.894000000000002,0.138,Rhode Island,United States
1960-10-01,11.063,0.226,Rhode Island,United States
1960-11-01,7.227,0.261,Rhode Island,United States
1960-12-01,-2.959,0.263,Rhode Island,United States
1961-01-01,-5.689,0.311,Rhode Island,United States
1961-02-01,-1.354,0.203,Rhode Island,United States
1961-03-01,2.154,0.257,Rhode Island,United States
1961-04-01,6.432,0.3,Rhode Island,United States
1961-05-01,12.07,0.366,Rhode Island,United States
1961-06-01,18.495,0.396,Rhode Island,United States
1961-07-01,21.254,0.252,Rhode Island,United States
1961-08-01,20.927000000000003,0.189,Rhode Island,United States
1961-09-01,20.349,0.213,Rhode Island,United States
1961-10-01,12.796,0.219,Rhode Island,United States
1961-11-01,6.641,0.182,Rhode Island,United States
1961-12-01,-0.299,0.228,Rhode Island,United States
1962-01-01,-2.512,0.338,Rhode Island,United States
1962-02-01,-3.556,0.214,Rhode Island,United States
1962-03-01,2.281,0.352,Rhode Island,United States
1962-04-01,7.984,0.459,Rhode Island,United States
1962-05-01,13.182,0.312,Rhode Island,United States
1962-06-01,18.706,0.441,Rhode Island,United States
1962-07-01,19.489,0.332,Rhode Island,United States
1962-08-01,19.946,0.3720000000000001,Rhode Island,United States
1962-09-01,15.69,0.383,Rhode Island,United States
1962-10-01,10.939,0.393,Rhode Island,United States
1962-11-01,4.478,0.147,Rhode Island,United States
1962-12-01,-2.325,0.3670000000000001,Rhode Island,United States
1963-01-01,-3.1820000000000004,0.275,Rhode Island,United States
1963-02-01,-4.67,0.199,Rhode Island,United States
1963-03-01,2.66,0.268,Rhode Island,United States
1963-04-01,7.694,0.209,Rhode Island,United States
1963-05-01,12.975,0.422,Rhode Island,United States
1963-06-01,18.582,0.399,Rhode Island,United States
1963-07-01,21.732000000000006,0.276,Rhode Island,United States
1963-08-01,19.772,0.194,Rhode Island,United States
1963-09-01,15.104,0.188,Rhode Island,United States
1963-10-01,13.435,0.239,Rhode Island,United States
1963-11-01,8.197000000000001,0.212,Rhode Island,United States
1963-12-01,-3.819,0.189,Rhode Island,United States
1964-01-01,-1.378,0.392,Rhode Island,United States
1964-02-01,-2.735,0.193,Rhode Island,United States
1964-03-01,2.891,0.263,Rhode Island,United States
1964-04-01,6.825,0.348,Rhode Island,United States
1964-05-01,14.821,0.4320000000000001,Rhode Island,United States
1964-06-01,18.084,0.308,Rhode Island,United States
1964-07-01,21.39,0.306,Rhode Island,United States
1964-08-01,18.637,0.314,Rhode Island,United States
1964-09-01,16.6,0.179,Rhode Island,United States
1964-10-01,10.452,0.296,Rhode Island,United States
1964-11-01,6.595,0.16,Rhode Island,United States
1964-12-01,0.265,0.223,Rhode Island,United States
1965-01-01,-4.172,0.306,Rhode Island,United States
1965-02-01,-2.568,0.22,Rhode Island,United States
1965-03-01,1.4340000000000002,0.353,Rhode Island,United States
1965-04-01,6.1400000000000015,0.386,Rhode Island,United States
1965-05-01,14.95,0.477,Rhode Island,United States
1965-06-01,17.901,0.535,Rhode Island,United States
1965-07-01,20.437,0.304,Rhode Island,United States
1965-08-01,20.757,0.205,Rhode Island,United States
1965-09-01,17.232,0.271,Rhode Island,United States
1965-10-01,10.519,0.322,Rhode Island,United States
1965-11-01,4.975,0.207,Rhode Island,United States
1965-12-01,0.98,0.41,Rhode Island,United States
1966-01-01,-2.694,0.392,Rhode Island,United States
1966-02-01,-1.751,0.276,Rhode Island,United States
1966-03-01,2.9330000000000003,0.324,Rhode Island,United States
1966-04-01,5.9060000000000015,0.396,Rhode Island,United States
1966-05-01,11.759,0.333,Rhode Island,United States
1966-06-01,18.741,0.397,Rhode Island,United States
1966-07-01,21.885,0.213,Rhode Island,United States
1966-08-01,20.906,0.205,Rhode Island,United States
1966-09-01,16.012,0.288,Rhode Island,United States
1966-10-01,10.437,0.234,Rhode Island,United States
1966-11-01,7.456,0.187,Rhode Island,United States
1966-12-01,0.09,0.278,Rhode Island,United States
1967-01-01,0.3700000000000001,0.291,Rhode Island,United States
1967-02-01,-3.861,0.373,Rhode Island,United States
1967-03-01,-0.0580000000000002,0.305,Rhode Island,United States
1967-04-01,6.364000000000001,0.457,Rhode Island,United States
1967-05-01,9.817,0.344,Rhode Island,United States
1967-06-01,18.761,0.303,Rhode Island,United States
1967-07-01,21.628,0.472,Rhode Island,United States
1967-08-01,20.717,0.425,Rhode Island,United States
1967-09-01,16.567,0.307,Rhode Island,United States
1967-10-01,11.53,0.166,Rhode Island,United States
1967-11-01,3.796,0.173,Rhode Island,United States
1967-12-01,0.8119999999999999,0.188,Rhode Island,United States
1968-01-01,-4.947,0.328,Rhode Island,United States
1968-02-01,-4.243,0.211,Rhode Island,United States
1968-03-01,3.19,0.175,Rhode Island,United States
1968-04-01,9.207,0.54,Rhode Island,United States
1968-05-01,12.363,0.256,Rhode Island,United States
1968-06-01,17.723,0.317,Rhode Island,United States
1968-07-01,22.05,0.276,Rhode Island,United States
1968-08-01,20.591,0.162,Rhode Island,United States
1968-09-01,17.851,0.173,Rhode Island,United States
1968-10-01,12.800999999999998,0.16,Rhode Island,United States
1968-11-01,5.452999999999999,0.29,Rhode Island,United States
1968-12-01,-1.6,0.265,Rhode Island,United States
1969-01-01,-2.732,0.345,Rhode Island,United States
1969-02-01,-1.875,0.426,Rhode Island,United States
1969-03-01,0.998,0.124,Rhode Island,United States
1969-04-01,8.762,0.489,Rhode Island,United States
1969-05-01,13.279000000000002,0.256,Rhode Island,United States
1969-06-01,18.783,0.362,Rhode Island,United States
1969-07-01,20.639000000000006,0.296,Rhode Island,United States
1969-08-01,21.919,0.282,Rhode Island,United States
1969-09-01,17.455000000000002,0.171,Rhode Island,United States
1969-10-01,11.28,0.172,Rhode Island,United States
1969-11-01,5.944,0.156,Rhode Island,United States
1969-12-01,-1.035,0.406,Rhode Island,United States
1970-01-01,-6.65,0.529,Rhode Island,United States
1970-02-01,-1.643,0.177,Rhode Island,United States
1970-03-01,1.055,0.203,Rhode Island,United States
1970-04-01,7.445,0.276,Rhode Island,United States
1970-05-01,14.050999999999998,0.306,Rhode Island,United States
1970-06-01,18.087,0.315,Rhode Island,United States
1970-07-01,21.802,0.154,Rhode Island,United States
1970-08-01,21.676,0.162,Rhode Island,United States
1970-09-01,17.730999999999998,0.211,Rhode Island,United States
1970-10-01,12.366,0.27,Rhode Island,United States
1970-11-01,7.007999999999999,0.17,Rhode Island,United States
1970-12-01,-1.561,0.361,Rhode Island,United States
1971-01-01,-5.311,0.331,Rhode Island,United States
1971-02-01,-1.445,0.34,Rhode Island,United States
1971-03-01,1.568,0.146,Rhode Island,United States
1971-04-01,6.187,0.291,Rhode Island,United States
1971-05-01,12.44,0.385,Rhode Island,United States
1971-06-01,18.866,0.181,Rhode Island,United States
1971-07-01,21.211,0.296,Rhode Island,United States
1971-08-01,20.888,0.269,Rhode Island,United States
1971-09-01,18.883,0.281,Rhode Island,United States
1971-10-01,14.237,0.254,Rhode Island,United States
1971-11-01,4.819,0.184,Rhode Island,United States
1971-12-01,1.669,0.243,Rhode Island,United States
1972-01-01,-1.122,0.306,Rhode Island,United States
1972-02-01,-3.022,0.333,Rhode Island,United States
1972-03-01,1.22,0.199,Rhode Island,United States
1972-04-01,5.284000000000002,0.405,Rhode Island,United States
1972-05-01,13.424,0.373,Rhode Island,United States
1972-06-01,17.247999999999998,0.373,Rhode Island,United States
1972-07-01,21.656,0.307,Rhode Island,United States
1972-08-01,20.339,0.237,Rhode Island,United States
1972-09-01,17.472,0.175,Rhode Island,United States
1972-10-01,9.204,0.291,Rhode Island,United States
1972-11-01,4.503,0.135,Rhode Island,United States
1972-12-01,1.134,0.328,Rhode Island,United States
1973-01-01,-0.8819999999999999,0.363,Rhode Island,United States
1973-02-01,-2.164,0.321,Rhode Island,United States
1973-03-01,5.33,0.221,Rhode Island,United States
1973-04-01,8.661,0.192,Rhode Island,United States
1973-05-01,12.396,0.354,Rhode Island,United States
1973-06-01,19.707,0.251,Rhode Island,United States
1973-07-01,21.91,0.227,Rhode Island,United States
1973-08-01,22.453000000000007,0.262,Rhode Island,United States
1973-09-01,17.178,0.124,Rhode Island,United States
1973-10-01,11.861,0.374,Rhode Island,United States
1973-11-01,6.36,0.152,Rhode Island,United States
1973-12-01,2.315,0.302,Rhode Island,United States
1974-01-01,-0.9780000000000002,0.359,Rhode Island,United States
1974-02-01,-2.531,0.295,Rhode Island,United States
1974-03-01,2.786,0.332,Rhode Island,United States
1974-04-01,8.911,0.442,Rhode Island,United States
1974-05-01,12.228,0.3229999999999999,Rhode Island,United States
1974-06-01,17.773999999999994,0.301,Rhode Island,United States
1974-07-01,21.383000000000006,0.237,Rhode Island,United States
1974-08-01,21.26,0.212,Rhode Island,United States
1974-09-01,16.868,0.248,Rhode Island,United States
1974-10-01,8.943,0.146,Rhode Island,United States
1974-11-01,6.428999999999999,0.364,Rhode Island,United States
1974-12-01,1.4280000000000002,0.264,Rhode Island,United States
1975-01-01,0.1269999999999997,0.285,Rhode Island,United States
1975-02-01,-1.2120000000000002,0.176,Rhode Island,United States
1975-03-01,1.5059999999999998,0.197,Rhode Island,United States
1975-04-01,5.537000000000001,0.249,Rhode Island,United States
1975-05-01,15.344,0.227,Rhode Island,United States
1975-06-01,18.406,0.336,Rhode Island,United States
1975-07-01,22.227,0.36,Rhode Island,United States
1975-08-01,21.10100000000001,0.501,Rhode Island,United States
1975-09-01,15.745,0.382,Rhode Island,United States
1975-10-01,12.682,0.283,Rhode Island,United States
1975-11-01,8.832,0.165,Rhode Island,United States
1975-12-01,0.048,0.196,Rhode Island,United States
1976-01-01,-4.6160000000000005,0.205,Rhode Island,United States
1976-02-01,1.122,0.294,Rhode Island,United States
1976-03-01,3.474,0.221,Rhode Island,United States
1976-04-01,9.698,0.28,Rhode Island,United States
1976-05-01,13.146,0.408,Rhode Island,United States
1976-06-01,20.098,0.34,Rhode Island,United States
1976-07-01,20.686,0.3720000000000001,Rhode Island,United States
1976-08-01,20.506,0.176,Rhode Island,United States
1976-09-01,16.362000000000002,0.233,Rhode Island,United States
1976-10-01,9.611,0.34,Rhode Island,United States
