Country,Year,Avg_Temperature,Avg_Uncertainty,Continent,alpha-2,alpha-3,Decade,Baseline_1951_1980,Temp_Anomaly
Tonga,2023,24.3437,0.1825,Oceania,TO,TON,2020,23.3967,0.9471
Tonga,2024,24.3708,0.1909,Oceania,TO,TON,2020,23.3967,0.9741
Tonga,2025,24.3129,0.1688,Oceania,TO,TON,2020,23.3967,0.9163
Trinidad And Tobago,1824,25.833,1.6904,,,,1820,26.3933,-0.5603
Trinidad And Tobago,1825,26.2522,1.7808,,,,1820,26.3933,-0.1411
Trinidad And Tobago,1826,25.8709,1.6489,,,,1820,26.3933,-0.5224
Trinidad And Tobago,1827,26.0625,1.6795,,,,1820,26.3933,-0.3308
Trinidad And Tobago,1828,25.8704,1.695,,,,1820,26.3933,-0.523
Trinidad And Tobago,1829,25.7884,2.0847,,,,1820,26.3933,-0.6049
Trinidad And Tobago,1845,25.64,1.1451,,,,1840,26.3933,-0.7533
Trinidad And Tobago,1846,26.1342,1.2748,,,,1840,26.3933,-0.2591
Trinidad And Tobago,1847,25.5476,1.3606,,,,1840,26.3933,-0.8457
Trinidad And Tobago,1848,25.5826,1.1458,,,,1840,26.3933,-0.8107
Trinidad And Tobago,1849,25.5682,1.0832,,,,1840,26.3933,-0.8252
Trinidad And Tobago,1850,25.6778,1.1432,,,,1850,26.3933,-0.7156
Trinidad And Tobago,1851,25.6618,1.2078,,,,1850,26.3933,-0.7316
Trinidad And Tobago,1852,25.6173,1.0988,,,,1850,26.3933,-0.776
Trinidad And Tobago,1853,25.7775,1.0261,,,,1850,26.3933,-0.6158
Trinidad And Tobago,1854,25.6435,1.2228,,,,1850,26.3933,-0.7498
Trinidad And Tobago,1855,25.8117,1.0135,,,,1850,26.3933,-0.5816
Trinidad And Tobago,1856,25.7849,1.2151,,,,1850,26.3933,-0.6084
Trinidad And Tobago,1857,25.2698,0.934,,,,1850,26.3933,-1.1235
Trinidad And Tobago,1858,25.4368,0.982,,,,1850,26.3933,-0.9566
Trinidad And Tobago,1859,25.43,1.1602,,,,1850,26.3933,-0.9633
Trinidad And Tobago,1860,25.6328,0.9208,,,,1860,26.3933,-0.7605
Trinidad And Tobago,1861,25.639,0.9619,,,,1860,26.3933,-0.7543
Trinidad And Tobago,1862,25.4864,1.2814,,,,1860,26.3933,-0.9069
Trinidad And Tobago,1863,25.3968,1.6759,,,,1860,26.3933,-0.9966
Trinidad And Tobago,1864,25.6317,1.1797,,,,1860,26.3933,-0.7617
Trinidad And Tobago,1865,25.7249,0.9714,,,,1860,26.3933,-0.6684
Trinidad And Tobago,1866,25.7842,0.9976,,,,1860,26.3933,-0.6091
Trinidad And Tobago,1867,25.9032,1.0349,,,,1860,26.3933,-0.4901
Trinidad And Tobago,1868,25.8309,1.0183,,,,1860,26.3933,-0.5624
Trinidad And Tobago,1869,26.1452,1.0539,,,,1860,26.3933,-0.2481
Trinidad And Tobago,1870,25.5845,0.9309,,,,1870,26.3933,-0.8088
Trinidad And Tobago,1871,25.8844,0.9188,,,,1870,26.3933,-0.5089
Trinidad And Tobago,1872,25.9492,1.0894,,,,1870,26.3933,-0.4442
Trinidad And Tobago,1873,25.8551,0.9388,,,,1870,26.3933,-0.5382
Trinidad And Tobago,1874,25.7365,0.7648,,,,1870,26.3933,-0.6568
Trinidad And Tobago,1875,25.5472,0.6761,,,,1870,26.3933,-0.8461
Trinidad And Tobago,1876,25.8306,0.9068,,,,1870,26.3933,-0.5627
Trinidad And Tobago,1877,26.4577,1.0627,,,,1870,26.3933,0.0644
Trinidad And Tobago,1878,26.6291,0.8573,,,,1870,26.3933,0.2358
Trinidad And Tobago,1879,25.7339,0.6624,,,,1870,26.3933,-0.6594
Trinidad And Tobago,1880,25.1929,0.8778,,,,1880,26.3933,-1.2004
Trinidad And Tobago,1881,25.8301,0.7539,,,,1880,26.3933,-0.5632
Trinidad And Tobago,1882,25.4888,0.7345,,,,1880,26.3933,-0.9045
Trinidad And Tobago,1883,25.4707,0.8146,,,,1880,26.3933,-0.9226
Trinidad And Tobago,1884,25.353,1.0103,,,,1880,26.3933,-1.0403
Trinidad And Tobago,1885,25.7693,0.9305,,,,1880,26.3933,-0.624
Trinidad And Tobago,1886,25.3483,1.2856,,,,1880,26.3933,-1.045
Trinidad And Tobago,1887,25.4117,0.7835,,,,1880,26.3933,-0.9817
Trinidad And Tobago,1888,25.9532,0.7194,,,,1880,26.3933,-0.4402
Trinidad And Tobago,1889,26.324,0.7392,,,,1880,26.3933,-0.0693
Trinidad And Tobago,1890,25.0791,0.7108,,,,1890,26.3933,-1.3142
Trinidad And Tobago,1891,26.0526,0.4296,,,,1890,26.3933,-0.3407
Trinidad And Tobago,1892,25.6331,0.5597,,,,1890,26.3933,-0.7602
Trinidad And Tobago,1893,25.5535,0.4685,,,,1890,26.3933,-0.8398
Trinidad And Tobago,1894,25.4302,0.5583,,,,1890,26.3933,-0.9631
Trinidad And Tobago,1895,25.7214,0.4737,,,,1890,26.3933,-0.6719
Trinidad And Tobago,1896,25.8262,0.4607,,,,1890,26.3933,-0.5672
Trinidad And Tobago,1897,25.9102,0.5203,,,,1890,26.3933,-0.4831
Trinidad And Tobago,1898,25.5804,0.4971,,,,1890,26.3933,-0.8129
Trinidad And Tobago,1899,26.0124,0.5655,,,,1890,26.3933,-0.3809
Trinidad And Tobago,1900,26.0475,0.4945,,,,1900,26.3933,-0.3458
Trinidad And Tobago,1901,26.0703,0.593,,,,1900,26.3933,-0.323
Trinidad And Tobago,1902,26.1075,0.6311,,,,1900,26.3933,-0.2858
Trinidad And Tobago,1903,26.1106,0.5859,,,,1900,26.3933,-0.2827
Trinidad And Tobago,1904,25.4742,0.4256,,,,1900,26.3933,-0.9191
Trinidad And Tobago,1905,25.8567,0.4144,,,,1900,26.3933,-0.5366
Trinidad And Tobago,1906,25.7501,0.4735,,,,1900,26.3933,-0.6432
Trinidad And Tobago,1907,25.6193,0.6377,,,,1900,26.3933,-0.774
Trinidad And Tobago,1908,25.5858,0.4669,,,,1900,26.3933,-0.8075
Trinidad And Tobago,1909,25.62,0.4705,,,,1900,26.3933,-0.7733
Trinidad And Tobago,1910,25.6518,0.585,,,,1910,26.3933,-0.7415
Trinidad And Tobago,1911,25.7729,0.68,,,,1910,26.3933,-0.6204
Trinidad And Tobago,1912,25.8699,0.6521,,,,1910,26.3933,-0.5234
Trinidad And Tobago,1913,25.5936,0.4717,,,,1910,26.3933,-0.7997
Trinidad And Tobago,1914,25.9686,0.4004,,,,1910,26.3933,-0.4247
Trinidad And Tobago,1915,26.1013,0.5731,,,,1910,26.3933,-0.2921
Trinidad And Tobago,1916,25.6912,0.4651,,,,1910,26.3933,-0.7021
Trinidad And Tobago,1917,25.3766,0.4345,,,,1910,26.3933,-1.0167
Trinidad And Tobago,1918,25.676,0.4414,,,,1910,26.3933,-0.7173
Trinidad And Tobago,1919,26.085,0.5126,,,,1910,26.3933,-0.3083
Trinidad And Tobago,1920,25.8003,0.5497,,,,1920,26.3933,-0.5931
Trinidad And Tobago,1921,25.7588,0.3784,,,,1920,26.3933,-0.6345
Trinidad And Tobago,1922,25.6477,0.446,,,,1920,26.3933,-0.7457
Trinidad And Tobago,1923,25.6143,0.3842,,,,1920,26.3933,-0.779
Trinidad And Tobago,1924,26.0647,0.3831,,,,1920,26.3933,-0.3286
Trinidad And Tobago,1925,25.7694,0.3731,,,,1920,26.3933,-0.6239
Trinidad And Tobago,1926,26.1863,0.4769,,,,1920,26.3933,-0.207
Trinidad And Tobago,1927,26.2922,0.3139,,,,1920,26.3933,-0.1011
Trinidad And Tobago,1928,26.171,0.4488,,,,1920,26.3933,-0.2223
Trinidad And Tobago,1929,25.904,0.3773,,,,1920,26.3933,-0.4893
Trinidad And Tobago,1930,26.1312,0.4717,,,,1930,26.3933,-0.2621
Trinidad And Tobago,1931,26.4639,0.405,,,,1930,26.3933,0.0706
Trinidad And Tobago,1932,26.2597,0.4384,,,,1930,26.3933,-0.1337
Trinidad And Tobago,1933,25.9002,0.3072,,,,1930,26.3933,-0.4932
Trinidad And Tobago,1934,25.9264,0.3505,,,,1930,26.3933,-0.4669
Trinidad And Tobago,1935,25.8978,0.4009,,,,1930,26.3933,-0.4955
Trinidad And Tobago,1936,26.0568,0.3131,,,,1930,26.3933,-0.3365
Trinidad And Tobago,1937,26.2313,0.4728,,,,1930,26.3933,-0.162
Trinidad And Tobago,1938,26.0706,0.4491,,,,1930,26.3933,-0.3227
Trinidad And Tobago,1939,26.0038,0.4532,,,,1930,26.3933,-0.3896
Trinidad And Tobago,1940,26.6698,0.4132,,,,1940,26.3933,0.2764
Trinidad And Tobago,1941,26.7059,0.3778,,,,1940,26.3933,0.3126
Trinidad And Tobago,1942,26.6512,0.4218,,,,1940,26.3933,0.2579
Trinidad And Tobago,1943,26.2035,0.4041,,,,1940,26.3933,-0.1898
Trinidad And Tobago,1944,26.2438,0.3395,,,,1940,26.3933,-0.1496
Trinidad And Tobago,1945,25.9902,0.3588,,,,1940,26.3933,-0.4032
Trinidad And Tobago,1946,26.0798,0.2958,,,,1940,26.3933,-0.3136
Trinidad And Tobago,1947,26.1786,0.2758,,,,1940,26.3933,-0.2147
Trinidad And Tobago,1948,26.1388,0.3535,,,,1940,26.3933,-0.2546
Trinidad And Tobago,1949,26.0999,0.4418,,,,1940,26.3933,-0.2934
Trinidad And Tobago,1950,25.9679,0.5154,,,,1950,26.3933,-0.4254
Trinidad And Tobago,1951,26.2598,0.3529,,,,1950,26.3933,-0.1335
Trinidad And Tobago,1952,26.5545,0.2276,,,,1950,26.3933,0.1612
Trinidad And Tobago,1953,26.4041,0.2129,,,,1950,26.3933,0.0108
Trinidad And Tobago,1954,26.0803,0.3043,,,,1950,26.3933,-0.3131
Trinidad And Tobago,1955,26.2178,0.2764,,,,1950,26.3933,-0.1755
Trinidad And Tobago,1956,26.1322,0.2712,,,,1950,26.3933,-0.2612
Trinidad And Tobago,1957,26.3531,0.4631,,,,1950,26.3933,-0.0402
Trinidad And Tobago,1958,26.8793,0.3768,,,,1950,26.3933,0.486
Trinidad And Tobago,1959,26.5787,0.3209,,,,1950,26.3933,0.1853
Trinidad And Tobago,1960,26.5564,0.2898,,,,1960,26.3933,0.1631
Trinidad And Tobago,1961,26.5876,0.369,,,,1960,26.3933,0.1943
Trinidad And Tobago,1962,26.5218,0.4072,,,,1960,26.3933,0.1284
Trinidad And Tobago,1963,26.5878,0.363,,,,1960,26.3933,0.1945
Trinidad And Tobago,1964,26.2519,0.3553,,,,1960,26.3933,-0.1414
Trinidad And Tobago,1965,26.3226,0.338,,,,1960,26.3933,-0.0707
Trinidad And Tobago,1966,26.512,0.2532,,,,1960,26.3933,0.1187
Trinidad And Tobago,1967,26.1242,0.3441,,,,1960,26.3933,-0.2691
Trinidad And Tobago,1968,26.0841,0.2815,,,,1960,26.3933,-0.3092
Trinidad And Tobago,1969,26.8338,0.2527,,,,1960,26.3933,0.4404
Trinidad And Tobago,1970,26.4597,0.3198,,,,1970,26.3933,0.0663
Trinidad And Tobago,1971,25.9655,0.3238,,,,1970,26.3933,-0.4278
Trinidad And Tobago,1972,26.2783,0.2429,,,,1970,26.3933,-0.115
Trinidad And Tobago,1973,26.4343,0.2992,,,,1970,26.3933,0.041
Trinidad And Tobago,1974,26.0775,0.2758,,,,1970,26.3933,-0.3158
Trinidad And Tobago,1975,26.0638,0.2546,,,,1970,26.3933,-0.3296
Trinidad And Tobago,1976,26.1089,0.3833,,,,1970,26.3933,-0.2844
Trinidad And Tobago,1977,26.5673,0.3474,,,,1970,26.3933,0.174
Trinidad And Tobago,1978,26.6454,0.3306,,,,1970,26.3933,0.2521
Trinidad And Tobago,1979,26.678,0.3704,,,,1970,26.3933,0.2847
Trinidad And Tobago,1980,26.6788,0.3087,,,,1980,26.3933,0.2855
Trinidad And Tobago,1981,26.789,0.3756,,,,1980,26.3933,0.3957
Trinidad And Tobago,1982,26.469,0.2858,,,,1980,26.3933,0.0757
Trinidad And Tobago,1983,26.8117,0.3935,,,,1980,26.3933,0.4184
Trinidad And Tobago,1984,26.2562,0.2933,,,,1980,26.3933,-0.1371
Trinidad And Tobago,1985,26.0874,0.3108,,,,1980,26.3933,-0.3059
Trinidad And Tobago,1986,26.2554,0.2396,,,,1980,26.3933,-0.1379
Trinidad And Tobago,1987,27.052,0.2962,,,,1980,26.3933,0.6587
Trinidad And Tobago,1988,26.7325,0.3367,,,,1980,26.3933,0.3392
Trinidad And Tobago,1989,26.3288,0.3566,,,,1980,26.3933,-0.0646
Trinidad And Tobago,1990,26.6615,0.2869,,,,1990,26.3933,0.2682
Trinidad And Tobago,1991,26.529,0.3256,,,,1990,26.3933,0.1357
Trinidad And Tobago,1992,26.4987,0.292,,,,1990,26.3933,0.1054
Trinidad And Tobago,1993,26.7371,0.28,,,,1990,26.3933,0.3438
Trinidad And Tobago,1994,26.6075,0.2712,,,,1990,26.3933,0.2142
Trinidad And Tobago,1995,27.0079,0.3194,,,,1990,26.3933,0.6146
Trinidad And Tobago,1996,26.5734,0.3091,,,,1990,26.3933,0.1801
Trinidad And Tobago,1997,26.6812,0.325,,,,1990,26.3933,0.2879
Trinidad And Tobago,1998,27.3264,0.2172,,,,1990,26.3933,0.9331
Trinidad And Tobago,1999,26.8677,0.2627,,,,1990,26.3933,0.4743
Trinidad And Tobago,2000,26.6271,0.2952,,,,2000,26.3933,0.2338
Trinidad And Tobago,2001,26.9485,0.2422,,,,2000,26.3933,0.5552
Trinidad And Tobago,2002,26.8542,0.267,,,,2000,26.3933,0.4609
Trinidad And Tobago,2003,27.1261,0.3938,,,,2000,26.3933,0.7328
Trinidad And Tobago,2004,26.8009,0.2599,,,,2000,26.3933,0.4076
Trinidad And Tobago,2005,27.2032,0.2932,,,,2000,26.3933,0.8099
Trinidad And Tobago,2006,27.0698,0.2953,,,,2000,26.3933,0.6765
Trinidad And Tobago,2007,26.898,0.288,,,,2000,26.3933,0.5047
Trinidad And Tobago,2008,26.8267,0.2782,,,,2000,26.3933,0.4334
Trinidad And Tobago,2009,27.0402,0.327,,,,2000,26.3933,0.6469
Trinidad And Tobago,2010,27.5463,0.426,,,,2010,26.3933,1.153
Trinidad And Tobago,2011,27.0177,0.3428,,,,2010,26.3933,0.6243
Trinidad And Tobago,2012,27.0278,0.5616,,,,2010,26.3933,0.6344
Trinidad And Tobago,2013,27.0866,0.5126,,,,2010,26.3933,0.6933
Trinidad And Tobago,2014,27.0626,0.1896,,,,2010,26.3933,0.6693
Trinidad And Tobago,2015,27.0322,0.222,,,,2010,26.3933,0.6388
Trinidad And Tobago,2016,27.0998,0.1898,,,,2010,26.3933,0.7065
Trinidad And Tobago,2017,27.1262,0.1682,,,,2010,26.3933,0.7329
Trinidad And Tobago,2018,27.195,0.1613,,,,2010,26.3933,0.8017
Trinidad And Tobago,2019,27.1883,0.1204,,,,2010,26.3933,0.795
Trinidad And Tobago,2020,27.1236,0.193,,,,2020,26.3933,0.7303
Trinidad And Tobago,2021,27.2879,0.1927,,,,2020,26.3933,0.8946
Trinidad And Tobago,2022,27.3078,0.1832,,,,2020,26.3933,0.9145
Trinidad And Tobago,2023,27.4042,0.166,,,,2020,26.3933,1.0109
Trinidad And Tobago,2024,27.5716,0.2158,,,,2020,26.3933,1.1783
Trinidad And Tobago,2025,27.4361,0.1468,,,,2020,26.3933,1.0427
Tunisia,1753,19.9612,3.0462,Africa,TN,TUN,1750,20.035,-0.0737
Tunisia,1754,20.0383,3.0721,Africa,TN,TUN,1750,20.035,0.0034
Tunisia,1755,19.7646,3.785,Africa,TN,TUN,1750,20.035,-0.2704
Tunisia,1756,20.2291,3.2292,Africa,TN,TUN,1750,20.035,0.1941
Tunisia,1757,20.0174,4.1938,Africa,TN,TUN,1750,20.035,-0.0176
Tunisia,1758,18.6853,4.4408,Africa,TN,TUN,1750,20.035,-1.3496
Tunisia,1759,19.7935,4.2037,Africa,TN,TUN,1750,20.035,-0.2415
Tunisia,1760,19.3044,3.6486,Africa,TN,TUN,1760,20.035,-0.7306
Tunisia,1761,20.1348,3.1903,Africa,TN,TUN,1760,20.035,0.0999
Tunisia,1762,20.0853,3.928,Africa,TN,TUN,1760,20.035,0.0503
Tunisia,1763,19.3678,3.4905,Africa,TN,TUN,1760,20.035,-0.6671
Tunisia,1764,20.1313,3.5066,Africa,TN,TUN,1760,20.035,0.0964
Tunisia,1765,20.0772,3.0454,Africa,TN,TUN,1760,20.035,0.0422
Tunisia,1766,20.09,3.3494,Africa,TN,TUN,1760,20.035,0.055
Tunisia,1767,19.7982,4.1542,Africa,TN,TUN,1760,20.035,-0.2367
Tunisia,1768,18.9067,4.5665,Africa,TN,TUN,1760,20.035,-1.1283
Tunisia,1769,19.796,3.9423,Africa,TN,TUN,1760,20.035,-0.239
Tunisia,1770,19.6856,4.8204,Africa,TN,TUN,1770,20.035,-0.3494
Tunisia,1771,20.1554,4.1127,Africa,TN,TUN,1770,20.035,0.1204
Tunisia,1772,20.9788,3.9365,Africa,TN,TUN,1770,20.035,0.9438
Tunisia,1773,19.8284,2.9082,Africa,TN,TUN,1770,20.035,-0.2066
Tunisia,1774,20.3407,4.4988,Africa,TN,TUN,1770,20.035,0.3057
Tunisia,1775,20.5006,3.1233,Africa,TN,TUN,1770,20.035,0.4656
Tunisia,1776,19.8192,3.3414,Africa,TN,TUN,1770,20.035,-0.2158
Tunisia,1777,19.6331,2.9027,Africa,TN,TUN,1770,20.035,-0.4019
Tunisia,1778,20.1501,3.2872,Africa,TN,TUN,1770,20.035,0.1151
Tunisia,1779,20.2236,3.6131,Africa,TN,TUN,1770,20.035,0.1886
Tunisia,1780,20.7158,3.0353,Africa,TN,TUN,1780,20.035,0.6809
Tunisia,1781,20.1058,3.5781,Africa,TN,TUN,1780,20.035,0.0709
Tunisia,1782,19.5642,3.9238,Africa,TN,TUN,1780,20.035,-0.4708
Tunisia,1783,19.7447,3.2174,Africa,TN,TUN,1780,20.035,-0.2903
Tunisia,1784,19.7964,4.3572,Africa,TN,TUN,1780,20.035,-0.2386
Tunisia,1785,19.505,3.2931,Africa,TN,TUN,1780,20.035,-0.53
Tunisia,1786,19.9202,3.6808,Africa,TN,TUN,1780,20.035,-0.1148
Tunisia,1787,20.0296,3.6356,Africa,TN,TUN,1780,20.035,-0.0054
Tunisia,1788,20.4745,3.0363,Africa,TN,TUN,1780,20.035,0.4395
Tunisia,1789,19.5442,2.7662,Africa,TN,TUN,1780,20.035,-0.4908
Tunisia,1790,20.0375,2.9576,Africa,TN,TUN,1790,20.035,0.0025
Tunisia,1791,20.182,2.2047,Africa,TN,TUN,1790,20.035,0.147
Tunisia,1792,19.9215,2.3487,Africa,TN,TUN,1790,20.035,-0.1135
Tunisia,1793,19.5231,2.9414,Africa,TN,TUN,1790,20.035,-0.5119
Tunisia,1794,19.7372,2.7384,Africa,TN,TUN,1790,20.035,-0.2978
Tunisia,1795,19.9686,2.9345,Africa,TN,TUN,1790,20.035,-0.0664
Tunisia,1796,20.0269,2.6348,Africa,TN,TUN,1790,20.035,-0.0081
Tunisia,1797,19.8409,2.9782,Africa,TN,TUN,1790,20.035,-0.1941
Tunisia,1798,20.0835,2.4154,Africa,TN,TUN,1790,20.035,0.0485
Tunisia,1799,20.2262,2.355,Africa,TN,TUN,1790,20.035,0.1912
Tunisia,1800,20.4678,2.0662,Africa,TN,TUN,1800,20.035,0.4329
Tunisia,1801,20.4147,1.9513,Africa,TN,TUN,1800,20.035,0.3797
Tunisia,1802,20.5595,2.0543,Africa,TN,TUN,1800,20.035,0.5245
Tunisia,1803,20.2156,2.235,Africa,TN,TUN,1800,20.035,0.1806
Tunisia,1804,20.5447,2.2725,Africa,TN,TUN,1800,20.035,0.5097
Tunisia,1805,19.674,1.8552,Africa,TN,TUN,1800,20.035,-0.361
Tunisia,1806,19.9413,1.9579,Africa,TN,TUN,1800,20.035,-0.0936
Tunisia,1807,20.0134,2.2467,Africa,TN,TUN,1800,20.035,-0.0216
Tunisia,1808,18.9578,2.0717,Africa,TN,TUN,1800,20.035,-1.0772
Tunisia,1809,19.0198,2.4567,Africa,TN,TUN,1800,20.035,-1.0151
Tunisia,1810,19.1002,3.1018,Africa,TN,TUN,1810,20.035,-0.9348
Tunisia,1811,19.4555,3.2152,Africa,TN,TUN,1810,20.035,-0.5795
Tunisia,1812,18.8307,2.9294,Africa,TN,TUN,1810,20.035,-1.2042
Tunisia,1813,19.1304,3.0285,Africa,TN,TUN,1810,20.035,-0.9046
Tunisia,1814,18.7066,3.2089,Africa,TN,TUN,1810,20.035,-1.3284
Tunisia,1815,19.2919,2.9393,Africa,TN,TUN,1810,20.035,-0.7431
Tunisia,1816,18.6711,3.1112,Africa,TN,TUN,1810,20.035,-1.3639
Tunisia,1817,19.3038,2.4465,Africa,TN,TUN,1810,20.035,-0.7311
Tunisia,1818,19.8091,3.315,Africa,TN,TUN,1810,20.035,-0.2259
Tunisia,1819,19.4831,2.6102,Africa,TN,TUN,1810,20.035,-0.5519
Tunisia,1820,19.7548,2.2655,Africa,TN,TUN,1820,20.035,-0.2802
Tunisia,1821,19.5045,2.2632,Africa,TN,TUN,1820,20.035,-0.5305
Tunisia,1822,20.1559,2.1082,Africa,TN,TUN,1820,20.035,0.1209
Tunisia,1823,19.4321,2.1686,Africa,TN,TUN,1820,20.035,-0.6029
Tunisia,1824,19.7076,2.3086,Africa,TN,TUN,1820,20.035,-0.3274
Tunisia,1825,19.6781,2.2477,Africa,TN,TUN,1820,20.035,-0.3569
Tunisia,1826,19.546,2.2567,Africa,TN,TUN,1820,20.035,-0.489
Tunisia,1827,19.7003,2.2621,Africa,TN,TUN,1820,20.035,-0.3346
Tunisia,1828,20.0928,2.2728,Africa,TN,TUN,1820,20.035,0.0579
Tunisia,1829,19.5392,2.5152,Africa,TN,TUN,1820,20.035,-0.4957
Tunisia,1830,19.957,2.505,Africa,TN,TUN,1830,20.035,-0.078
Tunisia,1831,19.8102,3.0122,Africa,TN,TUN,1830,20.035,-0.2247
Tunisia,1832,19.6381,2.3218,Africa,TN,TUN,1830,20.035,-0.3969
Tunisia,1833,19.5524,2.0286,Africa,TN,TUN,1830,20.035,-0.4826
Tunisia,1834,19.7827,2.0723,Africa,TN,TUN,1830,20.035,-0.2523
Tunisia,1835,19.0449,1.9583,Africa,TN,TUN,1830,20.035,-0.9901
Tunisia,1836,19.3223,2.1112,Africa,TN,TUN,1830,20.035,-0.7126
Tunisia,1837,18.9635,2.1511,Africa,TN,TUN,1830,20.035,-1.0715
Tunisia,1838,19.6262,2.2415,Africa,TN,TUN,1830,20.035,-0.4087
Tunisia,1839,19.5955,1.8382,Africa,TN,TUN,1830,20.035,-0.4395
Tunisia,1840,19.7883,1.9524,Africa,TN,TUN,1840,20.035,-0.2466
Tunisia,1841,20.0106,1.9038,Africa,TN,TUN,1840,20.035,-0.0244
Tunisia,1842,19.7161,1.8099,Africa,TN,TUN,1840,20.035,-0.3189
Tunisia,1843,19.7778,1.7904,Africa,TN,TUN,1840,20.035,-0.2572
Tunisia,1844,19.8062,1.7503,Africa,TN,TUN,1840,20.035,-0.2288
Tunisia,1845,19.6808,1.7988,Africa,TN,TUN,1840,20.035,-0.3541
Tunisia,1846,20.4316,1.7236,Africa,TN,TUN,1840,20.035,0.3966
Tunisia,1847,19.6344,1.841,Africa,TN,TUN,1840,20.035,-0.4006
Tunisia,1848,19.5268,1.6508,Africa,TN,TUN,1840,20.035,-0.5081
Tunisia,1849,19.7388,1.6415,Africa,TN,TUN,1840,20.035,-0.2962
Tunisia,1850,19.2959,1.6061,Africa,TN,TUN,1850,20.035,-0.7391
Tunisia,1851,19.3438,1.7212,Africa,TN,TUN,1850,20.035,-0.6911
Tunisia,1852,20.0182,1.6055,Africa,TN,TUN,1850,20.035,-0.0168
Tunisia,1853,19.8477,1.3721,Africa,TN,TUN,1850,20.035,-0.1873
Tunisia,1854,19.2512,1.7792,Africa,TN,TUN,1850,20.035,-0.7838
Tunisia,1855,19.6436,1.6582,Africa,TN,TUN,1850,20.035,-0.3914
Tunisia,1856,19.55,1.5656,Africa,TN,TUN,1850,20.035,-0.485
Tunisia,1857,19.3895,1.448,Africa,TN,TUN,1850,20.035,-0.6455
Tunisia,1858,19.7423,1.4627,Africa,TN,TUN,1850,20.035,-0.2926
Tunisia,1859,19.6821,1.2956,Africa,TN,TUN,1850,20.035,-0.3529
Tunisia,1860,19.4012,1.3397,Africa,TN,TUN,1860,20.035,-0.6338
Tunisia,1861,19.547,1.611,Africa,TN,TUN,1860,20.035,-0.488
Tunisia,1862,20.1557,1.4842,Africa,TN,TUN,1860,20.035,0.1207
Tunisia,1863,19.844,1.5734,Africa,TN,TUN,1860,20.035,-0.191
Tunisia,1864,19.8192,1.5692,Africa,TN,TUN,1860,20.035,-0.2158
Tunisia,1865,19.8489,1.2941,Africa,TN,TUN,1860,20.035,-0.1861
Tunisia,1866,19.9974,1.2068,Africa,TN,TUN,1860,20.035,-0.0376
Tunisia,1867,20.194,1.2977,Africa,TN,TUN,1860,20.035,0.159
Tunisia,1868,19.5912,1.2362,Africa,TN,TUN,1860,20.035,-0.4437
Tunisia,1869,19.7078,1.3068,Africa,TN,TUN,1860,20.035,-0.3271
Tunisia,1870,19.7144,1.2743,Africa,TN,TUN,1870,20.035,-0.3206
Tunisia,1871,19.5394,1.3112,Africa,TN,TUN,1870,20.035,-0.4956
Tunisia,1872,20.0061,1.5442,Africa,TN,TUN,1870,20.035,-0.0289
Tunisia,1873,19.7645,1.1567,Africa,TN,TUN,1870,20.035,-0.2705
Tunisia,1874,19.4971,1.1429,Africa,TN,TUN,1870,20.035,-0.5379
Tunisia,1875,19.4972,1.1119,Africa,TN,TUN,1870,20.035,-0.5377
Tunisia,1876,19.9163,1.2723,Africa,TN,TUN,1870,20.035,-0.1187
Tunisia,1877,19.8321,1.3517,Africa,TN,TUN,1870,20.035,-0.2029
Tunisia,1878,20.4083,1.166,Africa,TN,TUN,1870,20.035,0.3734
Tunisia,1879,19.7069,1.1012,Africa,TN,TUN,1870,20.035,-0.3281
Tunisia,1880,19.8564,1.0344,Africa,TN,TUN,1880,20.035,-0.1786
Tunisia,1881,20.1535,1.0096,Africa,TN,TUN,1880,20.035,0.1185
Tunisia,1882,19.5254,0.9968,Africa,TN,TUN,1880,20.035,-0.5096
Tunisia,1883,19.1917,1.0025,Africa,TN,TUN,1880,20.035,-0.8433
Tunisia,1884,18.9979,1.0664,Africa,TN,TUN,1880,20.035,-1.0371
Tunisia,1885,19.5058,0.9673,Africa,TN,TUN,1880,20.035,-0.5291
Tunisia,1886,19.4073,0.9296,Africa,TN,TUN,1880,20.035,-0.6276
Tunisia,1887,19.6298,0.9582,Africa,TN,TUN,1880,20.035,-0.4051
Tunisia,1888,19.4979,1.0696,Africa,TN,TUN,1880,20.035,-0.5371
Tunisia,1889,19.4284,1.0368,Africa,TN,TUN,1880,20.035,-0.6066
Tunisia,1890,18.9452,0.8952,Africa,TN,TUN,1890,20.035,-1.0898
Tunisia,1891,19.2222,0.741,Africa,TN,TUN,1890,20.035,-0.8128
Tunisia,1892,19.97,0.7358,Africa,TN,TUN,1890,20.035,-0.065
Tunisia,1893,20.2195,0.7757,Africa,TN,TUN,1890,20.035,0.1845
Tunisia,1894,19.8042,0.7251,Africa,TN,TUN,1890,20.035,-0.2308
Tunisia,1895,20.4176,0.7947,Africa,TN,TUN,1890,20.035,0.3826
Tunisia,1896,19.4638,0.9271,Africa,TN,TUN,1890,20.035,-0.5712
Tunisia,1897,20.1593,0.7699,Africa,TN,TUN,1890,20.035,0.1244
Tunisia,1898,19.8086,0.6863,Africa,TN,TUN,1890,20.035,-0.2264
Tunisia,1899,20.274,0.7762,Africa,TN,TUN,1890,20.035,0.239
