Country,Year,CO2_Emissions_MtCO2e,Region,Cumulative_CO2,Yearly_Rank,YoY_Change,YoY_Change_Pct,Global_Share_Pct,Decade
Togo,2018,3.07,Other,91.82,152,0.19,6.5972,0.01,2010
Tonga,1990,0.08,Other,0.08,174,,,0.0,1990
Tonga,1991,0.09,Other,0.17,175,0.01,12.5,0.0,1990
Tonga,1992,0.08,Other,0.25,176,-0.01,-11.1111,0.0,1990
Tonga,1993,0.09,Other,0.34,174,0.01,12.5,0.0,1990
Tonga,1994,0.09,Other,0.43,175,0.0,0.0,0.0,1990
Tonga,1995,0.1,Other,0.53,175,0.01,11.1111,0.0,1990
Tonga,1996,0.08,Other,0.61,179,-0.02,-20.0,0.0,1990
Tonga,1997,0.09,Other,0.7,178,0.01,12.5,0.0,1990
Tonga,1998,0.1,Other,0.8,176,0.01,11.1111,0.0,1990
Tonga,1999,0.11,Other,0.91,176,0.01,10.0,0.0,1990
Tonga,2000,0.1,Other,1.01,176,-0.01,-9.0909,0.0,2000
Tonga,2001,0.1,Other,1.11,180,0.0,0.0,0.0,2000
Tonga,2002,0.1,Other,1.21,180,0.0,0.0,0.0,2000
Tonga,2003,0.12,Other,1.33,179,0.02,20.0,0.0,2000
Tonga,2004,0.13,Other,1.46,178,0.01,8.3333,0.0,2000
Tonga,2005,0.13,Other,1.59,180,0.0,0.0,0.0,2000
Tonga,2006,0.15,Other,1.74,179,0.02,15.3846,0.0,2000
Tonga,2007,0.13,Other,1.87,180,-0.02,-13.3333,0.0,2000
Tonga,2008,0.13,Other,2.0,179,0.0,0.0,0.0,2000
Tonga,2009,0.14,Other,2.14,179,0.01,7.6923,0.0,2000
Tonga,2010,0.12,Other,2.26,182,-0.02,-14.2857,0.0,2010
Tonga,2011,0.11,Other,2.37,182,-0.01,-8.3333,0.0,2010
Tonga,2012,0.11,Other,2.48,181,0.0,0.0,0.0,2010
Tonga,2013,0.12,Other,2.6,181,0.01,9.0909,0.0,2010
Tonga,2014,0.11,Other,2.71,180,-0.01,-8.3333,0.0,2010
Tonga,2015,0.11,Other,2.82,182,0.0,0.0,0.0,2010
Tonga,2016,0.15,Other,2.97,184,0.04,36.3636,0.0,2010
Tonga,2017,0.18,Other,3.15,181,0.03,20.0,0.0,2010
Tonga,2018,0.19,Other,3.34,181,0.01,5.5556,0.0,2010
Trinidad and Tobago,1990,14.19,Other,14.19,98,,,0.06,1990
Trinidad and Tobago,1991,13.08,Other,27.27,102,-1.11,-7.8224,0.05,1990
Trinidad and Tobago,1992,12.01,Other,39.28,106,-1.07,-8.1804,0.05,1990
Trinidad and Tobago,1993,12.56,Other,51.84,104,0.55,4.5795,0.05,1990
Trinidad and Tobago,1994,13.1,Other,64.94,102,0.54,4.2994,0.05,1990
Trinidad and Tobago,1995,13.24,Other,78.18,103,0.14,1.0687,0.05,1990
Trinidad and Tobago,1996,13.38,Other,91.56,103,0.14,1.0574,0.05,1990
Trinidad and Tobago,1997,13.85,Other,105.41,103,0.47,3.5127,0.05,1990
Trinidad and Tobago,1998,14.18,Other,119.59,102,0.33,2.3827,0.05,1990
Trinidad and Tobago,1999,14.29,Other,133.88,99,0.11,0.7757,0.05,1990
Trinidad and Tobago,2000,14.44,Other,148.32,101,0.15,1.0497,0.05,2000
Trinidad and Tobago,2001,15.57,Other,163.89,100,1.13,7.8255,0.06,2000
Trinidad and Tobago,2002,16.15,Other,180.04,99,0.58,3.7251,0.06,2000
Trinidad and Tobago,2003,15.45,Other,195.49,101,-0.7,-4.3344,0.05,2000
Trinidad and Tobago,2004,16.11,Other,211.6,101,0.66,4.2718,0.05,2000
Trinidad and Tobago,2005,19.8,Other,231.4,92,3.69,22.905,0.06,2000
Trinidad and Tobago,2006,22.36,Other,253.76,89,2.56,12.9293,0.07,2000
Trinidad and Tobago,2007,22.21,Other,275.97,90,-0.15,-0.6708,0.07,2000
Trinidad and Tobago,2008,21.28,Other,297.25,91,-0.93,-4.1873,0.06,2000
Trinidad and Tobago,2009,20.33,Other,317.58,93,-0.95,-4.4643,0.06,2000
Trinidad and Tobago,2010,22.76,Other,340.34,89,2.43,11.9528,0.07,2010
Trinidad and Tobago,2011,23.3,Other,363.64,86,0.54,2.3726,0.07,2010
Trinidad and Tobago,2012,22.23,Other,385.87,89,-1.07,-4.5923,0.06,2010
Trinidad and Tobago,2013,22.84,Other,408.71,90,0.61,2.744,0.06,2010
Trinidad and Tobago,2014,22.03,Other,430.74,91,-0.81,-3.5464,0.06,2010
Trinidad and Tobago,2015,21.37,Other,452.11,92,-0.66,-2.9959,0.06,2010
Trinidad and Tobago,2016,18.35,Other,470.46,104,-3.02,-14.132,0.05,2010
Trinidad and Tobago,2017,18.32,Other,488.78,103,-0.03,-0.1635,0.05,2010
Trinidad and Tobago,2018,17.88,Other,506.66,107,-0.44,-2.4017,0.05,2010
Tunisia,1990,12.83,Other,12.83,104,,,0.05,1990
Tunisia,1991,13.5,Other,26.33,101,0.67,5.2221,0.05,1990
Tunisia,1992,14.26,Other,40.59,96,0.76,5.6296,0.06,1990
Tunisia,1993,15.6,Other,56.19,93,1.34,9.3969,0.06,1990
Tunisia,1994,15.73,Other,71.92,91,0.13,0.8333,0.06,1990
Tunisia,1995,16.12,Other,88.04,90,0.39,2.4793,0.06,1990
Tunisia,1996,16.68,Other,104.72,90,0.56,3.4739,0.06,1990
Tunisia,1997,17.26,Other,121.98,89,0.58,3.4772,0.06,1990
Tunisia,1998,18.0,Other,139.98,88,0.74,4.2874,0.07,1990
Tunisia,1999,18.92,Other,158.9,89,0.92,5.1111,0.07,1990
Tunisia,2000,20.01,Other,178.91,87,1.09,5.7611,0.07,2000
Tunisia,2001,20.34,Other,199.25,88,0.33,1.6492,0.07,2000
Tunisia,2002,20.43,Other,219.68,87,0.09,0.4425,0.07,2000
Tunisia,2003,20.56,Other,240.24,89,0.13,0.6363,0.07,2000
Tunisia,2004,21.52,Other,261.76,88,0.96,4.6693,0.07,2000
Tunisia,2005,21.84,Other,283.6,87,0.32,1.487,0.07,2000
Tunisia,2006,22.76,Other,306.36,87,0.92,4.2125,0.07,2000
Tunisia,2007,23.21,Other,329.57,88,0.45,1.9772,0.07,2000
Tunisia,2008,23.48,Other,353.05,89,0.27,1.1633,0.07,2000
Tunisia,2009,23.79,Other,376.84,87,0.31,1.3203,0.07,2000
Tunisia,2010,26.13,Other,402.97,84,2.34,9.8361,0.08,2010
Tunisia,2011,29.6,Other,432.57,81,3.47,13.2798,0.09,2010
Tunisia,2012,30.56,Other,463.13,81,0.96,3.2432,0.09,2010
Tunisia,2013,30.65,Other,493.78,79,0.09,0.2945,0.09,2010
Tunisia,2014,32.71,Other,526.49,79,2.06,6.721,0.09,2010
Tunisia,2015,33.55,Other,560.04,77,0.84,2.568,0.1,2010
Tunisia,2016,25.2,Other,585.24,90,-8.35,-24.8882,0.07,2010
Tunisia,2017,26.11,Other,611.35,89,0.91,3.6111,0.07,2010
Tunisia,2018,26.19,Other,637.54,89,0.08,0.3064,0.07,2010
Turkey,1990,122.28,Europe,122.28,34,,,0.48,1990
Turkey,1991,126.88,Europe,249.16,33,4.6,3.7619,0.5,1990
Turkey,1992,132.88,Europe,382.04,31,6.0,4.7289,0.53,1990
Turkey,1993,138.69,Europe,520.73,31,5.81,4.3724,0.55,1990
Turkey,1994,136.99,Europe,657.72,32,-1.7,-1.2258,0.54,1990
Turkey,1995,151.32,Europe,809.04,31,14.33,10.4606,0.58,1990
Turkey,1996,168.5,Europe,977.54,29,17.18,11.3534,0.64,1990
Turkey,1997,176.65,Europe,1154.19,27,8.15,4.8368,0.64,1990
Turkey,1998,176.91,Europe,1331.1,27,0.26,0.1472,0.66,1990
Turkey,1999,175.93,Europe,1507.03,27,-0.98,-0.554,0.65,1990
Turkey,2000,199.67,Europe,1706.7,26,23.74,13.494,0.72,2000
Turkey,2001,154.82,Europe,1861.52,28,-44.85,-22.4621,0.56,2000
Turkey,2002,165.15,Europe,2026.67,28,10.33,6.6723,0.58,2000
Turkey,2003,176.2,Europe,2202.87,27,11.05,6.6909,0.6,2000
Turkey,2004,181.64,Europe,2384.51,27,5.44,3.0874,0.59,2000
Turkey,2005,192.05,Europe,2576.56,27,10.41,5.7311,0.61,2000
Turkey,2006,218.13,Europe,2794.69,27,26.08,13.5798,0.67,2000
Turkey,2007,246.01,Europe,3040.7,25,27.88,12.7814,0.74,2000
Turkey,2008,244.24,Europe,3284.94,26,-1.77,-0.7195,0.73,2000
Turkey,2009,244.87,Europe,3529.81,25,0.63,0.2579,0.74,2000
Turkey,2010,254.16,Europe,3783.97,24,9.29,3.7938,0.73,2010
Turkey,2011,258.05,Europe,4042.02,25,3.89,1.5305,0.75,2010
Turkey,2012,269.21,Europe,4311.23,23,11.16,4.3247,0.78,2010
Turkey,2013,258.5,Europe,4569.73,24,-10.71,-3.9783,0.73,2010
Turkey,2014,280.97,Europe,4850.7,21,22.47,8.6925,0.79,2010
Turkey,2015,291.92,Europe,5142.62,20,10.95,3.8972,0.83,2010
Turkey,2016,345.94,Europe,5488.56,19,54.02,18.5051,0.95,2010
Turkey,2017,387.25,Europe,5875.81,18,41.31,11.9414,1.06,2010
Turkey,2018,384.32,Europe,6260.13,18,-2.93,-0.7566,1.03,2010
Turkmenistan,1990,44.65,Other,44.65,61,,,0.18,1990
Turkmenistan,1991,37.79,Other,82.44,65,-6.86,-15.3639,0.15,1990
Turkmenistan,1992,28.1,Other,110.54,75,-9.69,-25.6417,0.11,1990
Turkmenistan,1993,26.63,Other,137.17,77,-1.47,-5.2313,0.11,1990
Turkmenistan,1994,32.87,Other,170.04,68,6.24,23.4322,0.13,1990
Turkmenistan,1995,33.43,Other,203.47,69,0.56,1.7037,0.13,1990
Turkmenistan,1996,29.69,Other,233.16,75,-3.74,-11.1876,0.11,1990
Turkmenistan,1997,29.94,Other,263.1,75,0.25,0.842,0.11,1990
Turkmenistan,1998,30.59,Other,293.69,73,0.65,2.171,0.11,1990
Turkmenistan,1999,35.77,Other,329.46,72,5.18,16.9336,0.13,1990
Turkmenistan,2000,36.85,Other,366.31,71,1.08,3.0193,0.13,2000
Turkmenistan,2001,37.92,Other,404.23,71,1.07,2.9037,0.14,2000
Turkmenistan,2002,39.75,Other,443.98,71,1.83,4.8259,0.14,2000
Turkmenistan,2003,44.25,Other,488.23,66,4.5,11.3208,0.15,2000
Turkmenistan,2004,46.65,Other,534.88,64,2.4,5.4237,0.15,2000
Turkmenistan,2005,48.19,Other,583.07,64,1.54,3.3012,0.15,2000
Turkmenistan,2006,49.57,Other,632.64,64,1.38,2.8637,0.15,2000
Turkmenistan,2007,56.03,Other,688.67,60,6.46,13.0321,0.17,2000
Turkmenistan,2008,56.68,Other,745.35,59,0.65,1.1601,0.17,2000
Turkmenistan,2009,50.21,Other,795.56,63,-6.47,-11.415,0.15,2000
Turkmenistan,2010,57.19,Other,852.75,59,6.98,13.9016,0.16,2010
Turkmenistan,2011,63.41,Other,916.16,54,6.22,10.876,0.18,2010
Turkmenistan,2012,66.3,Other,982.46,53,2.89,4.5576,0.19,2010
Turkmenistan,2013,67.78,Other,1050.24,53,1.48,2.2323,0.19,2010
Turkmenistan,2014,69.49,Other,1119.73,53,1.71,2.5229,0.2,2010
Turkmenistan,2015,72.08,Other,1191.81,51,2.59,3.7272,0.2,2010
Turkmenistan,2016,72.02,Other,1263.83,51,-0.06,-0.0832,0.2,2010
Turkmenistan,2017,71.96,Other,1335.79,51,-0.06,-0.0833,0.2,2010
Turkmenistan,2018,71.73,Other,1407.52,52,-0.23,-0.3196,0.19,2010
Tuvalu,1990,0.0,Other,0.0,182,,,0.0,1990
Tuvalu,1991,0.0,Other,0.0,183,0.0,,0.0,1990
Tuvalu,1992,0.01,Other,0.01,184,0.01,inf,0.0,1990
Tuvalu,1993,0.01,Other,0.02,182,0.0,0.0,0.0,1990
Tuvalu,1994,0.01,Other,0.03,183,0.0,0.0,0.0,1990
Tuvalu,1995,0.01,Other,0.04,183,0.0,0.0,0.0,1990
Tuvalu,1996,0.01,Other,0.05,183,0.0,0.0,0.0,1990
Tuvalu,1997,0.01,Other,0.06,184,0.0,0.0,0.0,1990
Tuvalu,1998,0.01,Other,0.07,184,0.0,0.0,0.0,1990
Tuvalu,1999,0.01,Other,0.08,184,0.0,0.0,0.0,1990
Tuvalu,2000,0.01,Other,0.09,184,0.0,0.0,0.0,2000
Tuvalu,2001,0.01,Other,0.1,186,0.0,0.0,0.0,2000
Tuvalu,2002,0.01,Other,0.11,186,0.0,0.0,0.0,2000
Tuvalu,2003,0.01,Other,0.12,186,0.0,0.0,0.0,2000
Tuvalu,2004,0.01,Other,0.13,186,0.0,0.0,0.0,2000
Tuvalu,2005,0.01,Other,0.14,187,0.0,0.0,0.0,2000
Tuvalu,2006,0.01,Other,0.15,187,0.0,0.0,0.0,2000
Tuvalu,2007,0.01,Other,0.16,187,0.0,0.0,0.0,2000
Tuvalu,2008,0.01,Other,0.17,187,0.0,0.0,0.0,2000
Tuvalu,2009,0.01,Other,0.18,187,0.0,0.0,0.0,2000
Tuvalu,2010,0.01,Other,0.19,188,0.0,0.0,0.0,2010
Tuvalu,2011,0.01,Other,0.2,187,0.0,0.0,0.0,2010
Tuvalu,2012,0.01,Other,0.21,186,0.0,0.0,0.0,2010
Tuvalu,2013,0.01,Other,0.22,187,0.0,0.0,0.0,2010
Tuvalu,2014,0.01,Other,0.23,185,0.0,0.0,0.0,2010
Tuvalu,2015,0.01,Other,0.24,186,0.0,0.0,0.0,2010
Tuvalu,2016,0.01,Other,0.25,190,0.0,0.0,0.0,2010
Tuvalu,2017,0.01,Other,0.26,190,0.0,0.0,0.0,2010
Tuvalu,2018,0.01,Other,0.27,191,0.0,0.0,0.0,2010
Uganda,1990,16.62,Other,16.62,94,,,0.07,1990
Uganda,1991,16.64,Other,33.26,93,0.02,0.1203,0.07,1990
Uganda,1992,16.65,Other,49.91,90,0.01,0.0601,0.07,1990
Uganda,1993,16.65,Other,66.56,89,0.0,0.0,0.07,1990
Uganda,1994,16.56,Other,83.12,88,-0.09,-0.5405,0.07,1990
Uganda,1995,16.83,Other,99.95,89,0.27,1.6304,0.06,1990
Uganda,1996,16.94,Other,116.89,89,0.11,0.6536,0.06,1990
Uganda,1997,17.0,Other,133.89,91,0.06,0.3542,0.06,1990
Uganda,1998,17.16,Other,151.05,92,0.16,0.9412,0.06,1990
Uganda,1999,17.19,Other,168.24,92,0.03,0.1748,0.06,1990
Uganda,2000,17.19,Other,185.43,93,0.0,0.0,0.06,2000
Uganda,2001,17.19,Other,202.62,94,0.0,0.0,0.06,2000
Uganda,2002,17.39,Other,220.01,94,0.2,1.1635,0.06,2000
Uganda,2003,17.47,Other,237.48,95,0.08,0.46,0.06,2000
Uganda,2004,17.62,Other,255.1,98,0.15,0.8586,0.06,2000
Uganda,2005,18.07,Other,273.17,96,0.45,2.5539,0.06,2000
Uganda,2006,18.45,Other,291.62,96,0.38,2.1029,0.06,2000
Uganda,2007,18.78,Other,310.4,97,0.33,1.7886,0.06,2000
Uganda,2008,19.02,Other,329.42,96,0.24,1.278,0.06,2000
Uganda,2009,19.24,Other,348.66,97,0.22,1.1567,0.06,2000
Uganda,2010,19.68,Other,368.34,98,0.44,2.2869,0.06,2010
Uganda,2011,19.99,Other,388.33,95,0.31,1.5752,0.06,2010
Uganda,2012,19.74,Other,408.07,96,-0.25,-1.2506,0.06,2010
Uganda,2013,20.1,Other,428.17,94,0.36,1.8237,0.06,2010
Uganda,2014,20.57,Other,448.74,94,0.47,2.3383,0.06,2010
Uganda,2015,20.69,Other,469.43,94,0.12,0.5834,0.06,2010
Uganda,2016,21.5,Other,490.93,98,0.81,3.9149,0.06,2010
Uganda,2017,21.66,Other,512.59,100,0.16,0.7442,0.06,2010
Uganda,2018,21.95,Other,534.54,96,0.29,1.3389,0.06,2010
Ukraine,1990,640.09,Europe,640.09,9,,,2.53,1990
Ukraine,1991,603.4,Europe,1243.49,9,-36.69,-5.732,2.37,1990
Ukraine,1992,526.12,Europe,1769.61,10,-77.28,-12.8074,2.08,1990
Ukraine,1993,450.79,Europe,2220.4,11,-75.33,-14.318,1.78,1990
Ukraine,1994,367.14,Europe,2587.54,13,-83.65,-18.5563,1.44,1990
Ukraine,1995,350.76,Europe,2938.3,14,-16.38,-4.4615,1.35,1990
Ukraine,1996,297.56,Europe,3235.86,19,-53.2,-15.1671,1.12,1990
Ukraine,1997,279.68,Europe,3515.54,21,-17.88,-6.0089,1.02,1990
Ukraine,1998,260.74,Europe,3776.28,22,-18.94,-6.772,0.97,1990
Ukraine,1999,257.09,Europe,4033.37,22,-3.65,-1.3999,0.95,1990
Ukraine,2000,248.7,Europe,4282.07,23,-8.39,-3.2634,0.9,2000
Ukraine,2001,276.38,Europe,4558.45,20,27.68,11.1299,1.0,2000
Ukraine,2002,279.72,Europe,4838.17,21,3.34,1.2085,0.98,2000
Ukraine,2003,305.94,Europe,5144.11,20,26.22,9.3737,1.04,2000
Ukraine,2004,282.73,Europe,5426.84,22,-23.21,-7.5865,0.92,2000
Ukraine,2005,270.97,Europe,5697.81,23,-11.76,-4.1594,0.86,2000
Ukraine,2006,279.54,Europe,5977.35,22,8.57,3.1627,0.85,2000
Ukraine,2007,287.66,Europe,6265.01,23,8.12,2.9048,0.86,2000
Ukraine,2008,276.79,Europe,6541.8,23,-10.87,-3.7788,0.83,2000
Ukraine,2009,227.7,Europe,6769.5,26,-49.09,-17.7355,0.69,2000
Ukraine,2010,244.87,Europe,7014.37,26,17.17,7.5406,0.7,2010
Ukraine,2011,269.24,Europe,7283.61,23,24.37,9.9522,0.78,2010
Ukraine,2012,263.01,Europe,7546.62,24,-6.23,-2.3139,0.76,2010
Ukraine,2013,254.33,Europe,7800.95,25,-8.68,-3.3003,0.72,2010
Ukraine,2014,223.34,Europe,8024.29,27,-30.99,-12.185,0.63,2010
Ukraine,2015,176.6,Europe,8200.89,31,-46.74,-20.9277,0.5,2010
Ukraine,2016,189.1,Europe,8389.99,32,12.5,7.0781,0.52,2010
Ukraine,2017,162.66,Europe,8552.65,34,-26.44,-13.982,0.44,2010
Ukraine,2018,173.18,Europe,8725.83,35,10.52,6.4675,0.46,2010
United Arab Emirates,1990,55.4,Other,55.4,52,,,0.22,1990
United Arab Emirates,1991,61.5,Other,116.9,50,6.1,11.0108,0.24,1990
United Arab Emirates,1992,59.64,Other,176.54,47,-1.86,-3.0244,0.24,1990
United Arab Emirates,1993,62.15,Other,238.69,47,2.51,4.2086,0.25,1990
United Arab Emirates,1994,68.29,Other,306.98,46,6.14,9.8793,0.27,1990
United Arab Emirates,1995,72.64,Other,379.62,46,4.35,6.3699,0.28,1990
United Arab Emirates,1996,75.81,Other,455.43,45,3.17,4.364,0.29,1990
United Arab Emirates,1997,81.45,Other,536.88,44,5.64,7.4397,0.3,1990
United Arab Emirates,1998,83.85,Other,620.73,43,2.4,2.9466,0.31,1990
United Arab Emirates,1999,86.0,Other,706.73,42,2.15,2.5641,0.32,1990
United Arab Emirates,2000,84.54,Other,791.27,42,-1.46,-1.6977,0.31,2000
United Arab Emirates,2001,96.26,Other,887.53,39,11.72,13.8633,0.35,2000
United Arab Emirates,2002,98.12,Other,985.65,39,1.86,1.9323,0.35,2000
United Arab Emirates,2003,103.53,Other,1089.18,39,5.41,5.5137,0.35,2000
United Arab Emirates,2004,109.98,Other,1199.16,38,6.45,6.2301,0.36,2000
United Arab Emirates,2005,116.28,Other,1315.44,36,6.3,5.7283,0.37,2000
United Arab Emirates,2006,121.46,Other,1436.9,36,5.18,4.4548,0.37,2000
United Arab Emirates,2007,131.69,Other,1568.59,36,10.23,8.4225,0.4,2000
United Arab Emirates,2008,156.2,Other,1724.79,32,24.51,18.6119,0.47,2000
United Arab Emirates,2009,157.18,Other,1881.97,32,0.98,0.6274,0.47,2000
United Arab Emirates,2010,162.82,Other,2044.79,33,5.64,3.5882,0.47,2010
United Arab Emirates,2011,166.32,Other,2211.11,30,3.5,2.1496,0.48,2010
United Arab Emirates,2012,175.73,Other,2386.84,30,9.41,5.6578,0.51,2010
United Arab Emirates,2013,184.1,Other,2570.94,30,8.37,4.763,0.52,2010
United Arab Emirates,2014,183.84,Other,2754.78,30,-0.26,-0.1412,0.52,2010
United Arab Emirates,2015,194.04,Other,2948.82,29,10.2,5.5483,0.55,2010
United Arab Emirates,2016,199.46,Other,3148.28,31,5.42,2.7932,0.55,2010
United Arab Emirates,2017,208.25,Other,3356.53,30,8.79,4.4069,0.57,2010
United Arab Emirates,2018,200.3,Other,3556.83,31,-7.95,-3.8175,0.54,2010
United Kingdom,1990,545.73,Europe,545.73,10,,,2.16,1990
United Kingdom,1991,559.38,Europe,1105.11,10,13.65,2.5012,2.2,1990
United Kingdom,1992,542.02,Europe,1647.13,9,-17.36,-3.1034,2.15,1990
United Kingdom,1993,529.56,Europe,2176.69,9,-12.46,-2.2988,2.09,1990
United Kingdom,1994,524.43,Europe,2701.12,9,-5.13,-0.9687,2.06,1990
United Kingdom,1995,513.33,Europe,3214.45,11,-11.1,-2.1166,1.97,1990
United Kingdom,1996,533.7,Europe,3748.15,10,20.37,3.9682,2.02,1990
United Kingdom,1997,511.37,Europe,4259.52,11,-22.33,-4.184,1.86,1990
United Kingdom,1998,514.07,Europe,4773.59,11,2.7,0.528,1.9,1990
United Kingdom,1999,511.41,Europe,5285.0,11,-2.66,-0.5174,1.9,1990
United Kingdom,2000,519.16,Europe,5804.16,11,7.75,1.5154,1.88,2000
United Kingdom,2001,533.53,Europe,6337.69,11,14.37,2.7679,1.93,2000
United Kingdom,2002,519.27,Europe,6856.96,11,-14.26,-2.6728,1.83,2000
United Kingdom,2003,531.12,Europe,7388.08,11,11.85,2.282,1.81,2000
United Kingdom,2004,531.36,Europe,7919.44,11,0.24,0.0452,1.73,2000
United Kingdom,2005,529.64,Europe,8449.08,11,-1.72,-0.3237,1.68,2000
United Kingdom,2006,530.68,Europe,8979.76,11,1.04,0.1964,1.62,2000
United Kingdom,2007,518.2,Europe,9497.96,11,-12.48,-2.3517,1.56,2000
United Kingdom,2008,503.46,Europe,10001.42,11,-14.74,-2.8445,1.5,2000
United Kingdom,2009,454.16,Europe,10455.58,13,-49.3,-9.7922,1.37,2000
United Kingdom,2010,470.83,Europe,10926.41,13,16.67,3.6705,1.35,2010
United Kingdom,2011,433.47,Europe,11359.88,16,-37.36,-7.9349,1.26,2010
United Kingdom,2012,456.12,Europe,11816.0,16,22.65,5.2253,1.31,2010
United Kingdom,2013,442.1,Europe,12258.1,17,-14.02,-3.0738,1.26,2010
United Kingdom,2014,403.89,Europe,12661.99,17,-38.21,-8.6428,1.14,2010
United Kingdom,2015,389.41,Europe,13051.4,17,-14.48,-3.5851,1.1,2010
United Kingdom,2016,367.93,Europe,13419.33,18,-21.48,-5.516,1.02,2010
United Kingdom,2017,355.42,Europe,13774.75,19,-12.51,-3.4001,0.97,2010
United Kingdom,2018,347.84,Europe,14122.59,19,-7.58,-2.1327,0.93,2010
United States,1990,4426.4,North America,4426.4,1,,,17.52,1990
United States,1991,4389.5,North America,8815.9,1,-36.9,-0.8336,17.26,1990
United States,1992,4461.62,North America,13277.52,1,72.12,1.643,17.66,1990
United States,1993,4581.76,North America,17859.28,1,120.14,2.6927,18.09,1990
United States,1994,4654.52,North America,22513.8,1,72.76,1.588,18.31,1990
United States,1995,4708.31,North America,27222.11,1,53.79,1.1557,18.06,1990
United States,1996,4864.46,North America,32086.57,1,156.15,3.3165,18.38,1990
United States,1997,5129.29,North America,37215.86,1,264.83,5.4442,18.69,1990
United States,1998,5172.06,North America,42387.92,1,42.77,0.8338,19.16,1990
United States,1999,5191.66,North America,47579.58,1,19.6,0.379,19.27,1990
United States,2000,5357.88,North America,52937.46,1,166.22,3.2017,19.42,2000
United States,2001,5347.79,North America,58285.25,1,-10.09,-0.1883,19.3,2000
United States,2002,5192.68,North America,63477.93,1,-155.11,-2.9005,18.27,2000
United States,2003,5258.12,North America,68736.05,1,65.44,1.2602,17.93,2000
United States,2004,5338.46,North America,74074.51,1,80.34,1.5279,17.36,2000
United States,2005,5354.45,North America,79428.96,2,15.99,0.2995,16.98,2000
United States,2006,5254.87,North America,84683.83,2,-99.58,-1.8598,16.06,2000
United States,2007,5338.52,North America,90022.35,2,83.65,1.5919,16.02,2000
United States,2008,5161.51,North America,95183.86,2,-177.01,-3.3157,15.41,2000
United States,2009,4757.65,North America,99941.51,2,-403.86,-7.8245,14.32,2000
United States,2010,4990.96,North America,104932.47,2,233.31,4.9039,14.35,2010
United States,2011,4753.12,North America,109685.59,2,-237.84,-4.7654,13.85,2010
United States,2012,4531.16,North America,114216.75,2,-221.96,-4.6698,13.06,2010
United States,2013,4670.34,North America,118887.09,2,139.18,3.0716,13.27,2010
United States,2014,4683.35,North America,123570.44,2,13.01,0.2786,13.25,2010
United States,2015,4563.52,North America,128133.96,2,-119.83,-2.5586,12.93,2010
United States,2016,4656.84,North America,132790.8,2,93.32,2.0449,12.85,2010
United States,2017,4581.9,North America,137372.7,2,-74.94,-1.6092,12.51,2010
United States,2018,4749.57,North America,142122.27,2,167.67,3.6594,12.7,2010
Uruguay,1990,-9.39,Other,-9.39,192,,,-0.04,1990
Uruguay,1991,-8.87,Other,-18.26,193,0.52,-5.5378,-0.03,1990
Uruguay,1992,-8.47,Other,-26.73,193,0.4,-4.5096,-0.03,1990
Uruguay,1993,-8.75,Other,-35.48,193,-0.28,3.3058,-0.03,1990
Uruguay,1994,-8.97,Other,-44.45,193,-0.22,2.5143,-0.04,1990
Uruguay,1995,-8.54,Other,-52.99,192,0.43,-4.7938,-0.03,1990
Uruguay,1996,-7.78,Other,-60.77,192,0.76,-8.8993,-0.03,1990
Uruguay,1997,-7.68,Other,-68.45,192,0.1,-1.2853,-0.03,1990
Uruguay,1998,-7.45,Other,-75.9,192,0.23,-2.9948,-0.03,1990
Uruguay,1999,-6.45,Other,-82.35,192,1.0,-13.4228,-0.02,1990
Uruguay,2000,-7.78,Other,-90.13,192,-1.33,20.6202,-0.03,2000
Uruguay,2001,-5.02,Other,-95.15,192,2.76,-35.4756,-0.02,2000
Uruguay,2002,-5.44,Other,-100.59,192,-0.42,8.3665,-0.02,2000
Uruguay,2003,-5.48,Other,-106.07,192,-0.04,0.7353,-0.02,2000
Uruguay,2004,-4.51,Other,-110.58,192,0.97,-17.7007,-0.01,2000
Uruguay,2005,-4.56,Other,-115.14,192,-0.05,1.1086,-0.01,2000
Uruguay,2006,-3.64,Other,-118.78,192,0.92,-20.1754,-0.01,2000
Uruguay,2007,-4.12,Other,-122.9,192,-0.48,13.1868,-0.01,2000
Uruguay,2008,-2.22,Other,-125.12,192,1.9,-46.1165,-0.01,2000
Uruguay,2009,-2.3,Other,-127.42,191,-0.08,3.6036,-0.01,2000
Uruguay,2010,-3.69,Other,-131.11,192,-1.39,60.4348,-0.01,2010
Uruguay,2011,0.71,Other,-130.4,161,4.4,-119.2412,0.0,2010
Uruguay,2012,1.62,Other,-128.78,157,0.91,128.169,0.0,2010
Uruguay,2013,0.46,Other,-128.32,167,-1.16,-71.6049,0.0,2010
Uruguay,2014,-0.4,Other,-128.72,188,-0.86,-186.9565,-0.0,2010
Uruguay,2015,-0.31,Other,-129.03,188,0.09,-22.5,-0.0,2010
Uruguay,2016,4.76,Other,-124.27,143,5.07,-1635.4839,0.01,2010
Uruguay,2017,4.31,Other,-119.96,146,-0.45,-9.4538,0.01,2010
Uruguay,2018,4.75,Other,-115.21,146,0.44,10.2088,0.01,2010
Uzbekistan,1990,116.97,Other,116.97,35,,,0.46,1990
Uzbekistan,1991,117.79,Other,234.76,36,0.82,0.701,0.46,1990
Uzbekistan,1992,112.28,Other,347.04,36,-5.51,-4.6778,0.44,1990
